"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
112512,611172,"Piscicultura y otra acuicultura, excepto camaronicultura","Escuelas del sector público que combinan diversos niveles de educación",0.542857142857143,761.5,729.5,0.454152015715296,0.452289401356092,11,61,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios educativos"
114119,313210,"Pesca y captura de peces, crustáceos, moluscos y otras especies","Fabricación de telas anchas de tejido de trama",0.333333333333333,911,1390.5,0.378904743667475,0.483742724673146,11,31,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115113,311511,"Beneficio de productos agrícolas","Elaboración de leche líquida",0.5,13,178,0.34250846154244,0.333014368154101,11,31,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115119,325120,"Otros servicios relacionados con la agricultura","Fabricación de gases industriales",0.5,5,41,0.303512168917321,0.309178444682572,11,32,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115210,611152,"Servicios relacionados con la cría y explotación de animales","Escuelas de educación media técnica terminal del sector público",0.5,5,16,0.283232586868361,0.4025358894948,11,61,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios educativos"
115210,721210,"Servicios relacionados con la cría y explotación de animales","Campamentos y albergues recreativos",0.5,5,2.5,0.283232586868361,0.36196199465302,11,72,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
212222,522310,"Minería de plata","Uniones de crédito",0.5,291.5,10.5,0.399683156689471,0.304416652249512,21,52,"Minería","Servicios financieros y de seguros"
212222,541850,"Minería de plata","Agencias de anuncios publicitarios",1,291.5,23.5,0.399683156689471,0.220544409913163,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212232,212394,"Minería de plomo y zinc","Minería de roca fosfórica",1,469.5,75.5,0.411300559509085,0.548565034349359,21,21,"Minería","Minería"
212232,511142,"Minería de plomo y zinc","Edición de directorios y de listas de correo integrada con la impresión",1,469.5,2.5,0.411300559509085,0.376830124189601,21,51,"Minería","Información en medios masivos"
212291,432130,"Minería de manganeso","Comercio al por mayor de calzado",0.2,326.5,115.5,0.535668829840566,0.243196530279267,21,43,"Minería","Comercio al por mayor"
212311,711510,"Minería de piedra caliza","Artistas, escritores y técnicos independientes",0.444444444444444,639.5,86.5,0.399978768644313,0.455675340817383,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212312,434313,"Minería de mármol","Comercio al por mayor de desechos de vidrio",0.5,2.5,13,0.320294629128668,0.420030530427646,21,43,"Minería","Comercio al por mayor"
212319,541620,"Minería de otras piedras dimensionadas","Servicios de consultoría en medio ambiente",0.571428571428571,216,38,0.457119756008422,0.263389432616174,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212321,611142,"Minería de arena y grava para la construcción","Escuelas de educación secundaria técnica del sector público",0.44,400.5,2486.5,0.399320826688318,0.38806044446869,21,61,"Minería","Servicios educativos"
212321,621311,"Minería de arena y grava para la construcción","Consultorios de quiropráctica del sector privado",0.434782608695652,400.5,255,0.399320826688318,0.506230106507764,21,62,"Minería","Servicios de salud y de asistencia social"
212322,461220,"Minería de tezontle y tepetate","Comercio al por menor de cigarros, puros y tabaco",0.666666666666667,21,12.5,0.508600470315306,0.283075151315231,21,46,"Minería","Comercio al por menor"
212324,314993,"Minería de sílice","Fabricación de productos textiles reciclados",1,8,23,0.284998935415362,0.395530294923877,21,31,"Minería","Industrias manufactureras"
212325,484121,"Minería de caolín","Autotransporte foráneo de productos agrícolas sin refrigeración",0.666666666666667,62.5,127,0.392282290318752,0.252671576482243,21,48,"Minería","Transportes, correos y almacenamiento"
212329,324110,"Minería de otras arcillas y de otros minerales refractarios","Refinación de petróleo",1,43,251,0.536168585886599,0.342342469701161,21,32,"Minería","Industrias manufactureras"
212329,324120,"Minería de otras arcillas y de otros minerales refractarios","Fabricación de productos de asfalto",0.5,43,219,0.536168585886599,0.373295575512736,21,32,"Minería","Industrias manufactureras"
212329,325991,"Minería de otras arcillas y de otros minerales refractarios","Fabricación de cerillos",1,43,251,0.536168585886599,0.47406766946844,21,32,"Minería","Industrias manufactureras"
212392,237121,"Minería de piedra de yeso","Construcción de sistemas de distribución de petróleo y gas",0.5,78,98.5,0.386735245962904,0.293773862378541,21,23,"Minería","Construcción"
212392,512250,"Minería de piedra de yeso","Productoras y distribuidoras discográficas",0.5,78,2.5,0.386735245962904,0.166194470036631,21,51,"Minería","Información en medios masivos"
212394,511142,"Minería de roca fosfórica","Edición de directorios y de listas de correo integrada con la impresión",1,75.5,2.5,0.548565034349359,0.376830124189601,21,51,"Minería","Información en medios masivos"
212399,339113,"Minería de otros minerales no metálicos","Fabricación de artículos oftálmicos",0.5,124,31,0.345489465476927,0.208803331207671,21,33,"Minería","Industrias manufactureras"
212399,511142,"Minería de otros minerales no metálicos","Edición de directorios y de listas de correo integrada con la impresión",0.5,124,2.5,0.345489465476927,0.376830124189601,21,51,"Minería","Información en medios masivos"
213111,221122,"Perforación de pozos petroleros y de gas","Distribución de energía eléctrica",1,8,20.5,0.273381147240972,0.355108141066371,21,22,"Minería","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
213111,237122,"Perforación de pozos petroleros y de gas","Construcción de plantas de refinería y petroquímica",1,8,271.5,0.273381147240972,0.384640278568004,21,23,"Minería","Construcción"
213111,326212,"Perforación de pozos petroleros y de gas","Revitalización de llantas",1,8,20.5,0.273381147240972,0.326443180394861,21,32,"Minería","Industrias manufactureras"
213111,333120,"Perforación de pozos petroleros y de gas","Fabricación de maquinaria y equipo para la construcción",1,8,2.5,0.273381147240972,0.27627939170366,21,33,"Minería","Industrias manufactureras"
213111,482110,"Perforación de pozos petroleros y de gas","Transporte por ferrocarril",1,8,40.5,0.273381147240972,0.342189037074595,21,48,"Minería","Transportes, correos y almacenamiento"
213111,511210,"Perforación de pozos petroleros y de gas","Edición de software y edición de software integrada con la reproducción",1,8,2.5,0.273381147240972,0.236489322841313,21,51,"Minería","Información en medios masivos"
213111,561310,"Perforación de pozos petroleros y de gas","Agencias de colocación",1,8,219.5,0.273381147240972,0.252667399094534,21,56,"Minería","Servicios de apoyo a los negocios y manejo de residuos, y servicios de remediación"
