"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
112512,611172,"Piscicultura y otra acuicultura, excepto camaronicultura","Escuelas del sector público que combinan diversos niveles de educación",0.571428571428571,1028,729.5,0.503196038475949,0.447218115573221,11,61,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios educativos"
114119,812410,"Pesca y captura de peces, crustáceos, moluscos y otras especies","Estacionamientos y pensiones para vehículos automotores",0.315789473684211,1090,1348.5,0.37662941892639,0.404358307818162,11,81,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Otros servicios excepto actividades gubernamentales"
115113,221123,"Beneficio de productos agrícolas","Comercialización de energía eléctrica",0.5,13,10.5,0.327208719125696,0.318990439779179,11,22,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
115113,311511,"Beneficio de productos agrícolas","Elaboración de leche líquida",0.5,13,178,0.327208719125696,0.293855386331,11,31,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115119,221111,"Otros servicios relacionados con la agricultura","Generación de electricidad a partir de combustibles fósiles",0.5,5,66,0.330093641250906,0.370518893244202,11,22,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Generación, transmisión, distribución y comercialización de energía eléctrica, suministro de agua y de gas natural por ductos al consumidor final"
115210,327123,"Servicios relacionados con la cría y explotación de animales","Fabricación de productos refractarios",0.5,5,75.5,0.264691523618517,0.372309085527278,11,32,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115210,721210,"Servicios relacionados con la cría y explotación de animales","Campamentos y albergues recreativos",0.5,5,20.5,0.264691523618517,0.362072591579777,11,72,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
212222,237211,"Minería de plata","División de terrenos",1,251,2.5,0.422704535071581,0.279396754086984,21,23,"Minería","Construcción"
212222,237311,"Minería de plata","Instalación de señalamientos y protecciones en obras viales",1,251,40.5,0.422704535071581,0.375091907742651,21,23,"Minería","Construcción"
212222,316211,"Minería de plata","Fabricación de calzado con corte de piel y cuero",1,251,579,0.422704535071581,0.265093977353195,21,31,"Minería","Industrias manufactureras"
212222,326130,"Minería de plata","Fabricación de laminados de plástico rígido",1,251,8,0.422704535071581,0.289518752310723,21,32,"Minería","Industrias manufactureras"
212222,332991,"Minería de plata","Fabricación de baleros y rodamientos",1,251,2.5,0.422704535071581,0.273159936543547,21,33,"Minería","Industrias manufactureras"
212222,335311,"Minería de plata","Fabricación de motores y generadores eléctricos",1,251,40.5,0.422704535071581,0.268115739659013,21,33,"Minería","Industrias manufactureras"
212222,431123,"Minería de plata","Comercio al por mayor de pescados y mariscos",1,251,2.5,0.422704535071581,0.282868618705807,21,43,"Minería","Comercio al por mayor"
212222,431212,"Minería de plata","Comercio al por mayor de vinos y licores",1,251,31,0.422704535071581,0.225459432748341,21,43,"Minería","Comercio al por mayor"
212222,431220,"Minería de plata","Comercio al por mayor de cigarros, puros y tabaco",1,251,20.5,0.422704535071581,0.307372524611691,21,43,"Minería","Comercio al por mayor"
212222,437210,"Minería de plata","Intermediación de comercio al por mayor exclusivamente a través de Internet y otros medios electrónicos",1,251,2.5,0.422704535071581,0.24336073878393,21,43,"Minería","Comercio al por mayor"
212222,481111,"Minería de plata","Transporte aéreo regular en líneas aéreas nacionales",1,251,2.5,0.422704535071581,0.301517279947861,21,48,"Minería","Transportes, correos y almacenamiento"
212222,481210,"Minería de plata","Transporte aéreo no regular",1,251,5,0.422704535071581,0.271365956658795,21,48,"Minería","Transportes, correos y almacenamiento"
212222,484233,"Minería de plata","Autotransporte foráneo con refrigeración",1,251,2.5,0.422704535071581,0.284425999409366,21,48,"Minería","Transportes, correos y almacenamiento"
212222,488112,"Minería de plata","Administración de aeropuertos y helipuertos",1,251,20.5,0.422704535071581,0.299765933251452,21,48,"Minería","Transportes, correos y almacenamiento"
212222,488190,"Minería de plata","Otros servicios relacionados con el transporte aéreo",1,251,10.5,0.422704535071581,0.266089835115377,21,48,"Minería","Transportes, correos y almacenamiento"
212222,488511,"Minería de plata","Servicios de agencias aduanales",1,251,2.5,0.422704535071581,0.247755474460461,21,48,"Minería","Transportes, correos y almacenamiento"
212222,519110,"Minería de plata","Agencias noticiosas",1,251,5,0.422704535071581,0.257656561704686,21,51,"Minería","Información en medios masivos"
212222,519130,"Minería de plata","Edición y difusión de contenido exclusivamente a través de Internet y servicios de búsqueda en la red",1,251,23,0.422704535071581,0.327213809549503,21,51,"Minería","Información en medios masivos"
212222,522440,"Minería de plata","Compañías de autofinanciamiento",1,251,2.5,0.422704535071581,0.269595451645772,21,52,"Minería","Servicios financieros y de seguros"
212222,523110,"Minería de plata","Casas de bolsa",1,251,2.5,0.422704535071581,0.176789924781573,21,52,"Minería","Servicios financieros y de seguros"
212222,523990,"Minería de plata","Otros servicios relacionados con la intermediación bursátil",1,251,2.5,0.422704535071581,0.176789924781573,21,52,"Minería","Servicios financieros y de seguros"
212222,524130,"Minería de plata","Compañías afianzadoras",1,251,2.5,0.422704535071581,0.167059943306787,21,52,"Minería","Servicios financieros y de seguros"
212222,524220,"Minería de plata","Administración de cajas de pensión y de seguros independientes",1,251,23,0.422704535071581,0.258024352311281,21,52,"Minería","Servicios financieros y de seguros"
