"nodo1","nodo2","nodo1_nombre","nodo2_nombre","peso_arista","peso_nodo1","peso_nodo2","nodo1_afinidad","nodo2_afinidad","nodo1_dos_digitos","nodo2_dos_digitos","nodo1_dos_digitos_nombre","nodo2_dos_digitos_nombre"
112512,611172,"Piscicultura y otra acuicultura, excepto camaronicultura","Escuelas del sector público que combinan diversos niveles de educación",0.542857142857143,761.5,729.5,0.449895901703873,0.448811261600328,11,61,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios educativos"
114119,312113,"Pesca y captura de peces, crustáceos, moluscos y otras especies","Elaboración de hielo",0.333333333333333,911,153,0.374504533342189,0.346919244670005,11,31,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115113,311511,"Beneficio de productos agrícolas","Elaboración de leche líquida",0.5,13,178,0.338395179804973,0.330164256747186,11,31,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115119,325120,"Otros servicios relacionados con la agricultura","Fabricación de gases industriales",0.5,5,41,0.29926043614674,0.30571464265449,11,32,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Industrias manufactureras"
115119,512130,"Otros servicios relacionados con la agricultura","Exhibición de películas y otros materiales audiovisuales",0.5,5,606.5,0.29926043614674,0.317543718357143,11,51,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Información en medios masivos"
115210,611152,"Servicios relacionados con la cría y explotación de animales","Escuelas de educación media técnica terminal del sector público",0.5,5,16,0.280955539985073,0.3990673676548,11,61,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios educativos"
115210,721210,"Servicios relacionados con la cría y explotación de animales","Campamentos y albergues recreativos",0.5,5,2.5,0.280955539985073,0.35715426400151,11,72,"Agricultura, cría y explotación de animales, aprovechamiento forestal, pesca y caza","Servicios de alojamiento temporal y de preparación de alimentos y bebidas"
212222,532121,"Minería de plata","Alquiler de camiones de carga sin chofer",0.5,291.5,5,0.397037737402526,0.267198233819147,21,53,"Minería","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
212222,541850,"Minería de plata","Agencias de anuncios publicitarios",1,291.5,23.5,0.397037737402526,0.218692544688893,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212232,212394,"Minería de plomo y zinc","Minería de roca fosfórica",1,469.5,75.5,0.407981184866702,0.547890377044071,21,21,"Minería","Minería"
212232,511142,"Minería de plomo y zinc","Edición de directorios y de listas de correo integrada con la impresión",1,469.5,2.5,0.407981184866702,0.375049021340298,21,51,"Minería","Información en medios masivos"
212291,432130,"Minería de manganeso","Comercio al por mayor de calzado",0.2,326.5,115.5,0.533091668169537,0.241660886871083,21,43,"Minería","Comercio al por mayor"
212311,325620,"Minería de piedra caliza","Fabricación de cosméticos, perfumes y otras preparaciones de tocador",0.444444444444444,639.5,28,0.397636577399074,0.319310640005971,21,32,"Minería","Industrias manufactureras"
212312,532121,"Minería de mármol","Alquiler de camiones de carga sin chofer",0.5,2.5,5,0.317219030408467,0.267198233819147,21,53,"Minería","Servicios inmobiliarios y de alquiler de bienes muebles e intangibles   "
212319,541620,"Minería de otras piedras dimensionadas","Servicios de consultoría en medio ambiente",0.571428571428571,216,38,0.454101820800954,0.261978563865286,21,54,"Minería","Servicios profesionales, científicos y técnicos"
212321,611142,"Minería de arena y grava para la construcción","Escuelas de educación secundaria técnica del sector público",0.44,400.5,2486.5,0.389510791446137,0.384997885340583,21,61,"Minería","Servicios educativos"
212321,621311,"Minería de arena y grava para la construcción","Consultorios de quiropráctica del sector privado",0.434782608695652,400.5,262.5,0.389510791446137,0.500939298486613,21,62,"Minería","Servicios de salud y de asistencia social"
212322,713941,"Minería de tezontle y tepetate","Clubes deportivos del sector privado",0.666666666666667,21,453.5,0.504178953847016,0.276852077849583,21,71,"Minería","Servicios de esparcimiento culturales y deportivos, y otros servicios recreativos"
212324,314993,"Minería de sílice","Fabricación de productos textiles reciclados",1,8,23,0.282468842894311,0.391205562135581,21,31,"Minería","Industrias manufactureras"
212324,334410,"Minería de sílice","Fabricación de componentes electrónicos",0.5,8,61,0.282468842894311,0.243114763164072,21,33,"Minería","Industrias manufactureras"
212325,484121,"Minería de caolín","Autotransporte foráneo de productos agrícolas sin refrigeración",0.666666666666667,62.5,127,0.390237047317828,0.251378844123059,21,48,"Minería","Transportes, correos y almacenamiento"
212329,324110,"Minería de otras arcillas y de otros minerales refractarios","Refinación de petróleo",1,43,251,0.532948605340409,0.339262397608203,21,32,"Minería","Industrias manufactureras"
212329,325991,"Minería de otras arcillas y de otros minerales refractarios","Fabricación de cerillos",1,43,251,0.532948605340409,0.470663916058295,21,32,"Minería","Industrias manufactureras"
212329,518210,"Minería de otras arcillas y de otros minerales refractarios","Procesamiento electrónico de información, hospedaje y otros servicios relacionados",0.5,43,83,0.532948605340409,0.266250999606628,21,51,"Minería","Información en medios masivos"
212392,237121,"Minería de piedra de yeso","Construcción de sistemas de distribución de petróleo y gas",0.5,78,98.5,0.383992208261357,0.303519749735978,21,23,"Minería","Construcción"
212392,512250,"Minería de piedra de yeso","Productoras y distribuidoras discográficas",0.5,78,2.5,0.383992208261357,0.166110997306513,21,51,"Minería","Información en medios masivos"
