"estado","NOM_ENT","NOM_ABR","region","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
1,"AGUASCALIENTES","AGS","Centronorte",192,12.2864583333333,211,12.2843601895735,218,12.2752293577982,217,12.1889400921659,219,12.1095890410959,203,12.0147783251232,213,11.981220657277,215,11.9767441860465,211,11.9431279620853,206,12.0436893203883,201,12.2885572139303,206,12.2864077669903,206,12.3009708737864,205,12.2829268292683,205,12.4,202,12.2227722772277,201,12.1442786069652,210,12.2952380952381
2,"BAJA CALIFORNIA","BC","Noroeste",231,10.7792207792208,222,10.9594594594595,227,11.057268722467,224,11.0401785714286,221,10.9864253393665,216,10.8981481481481,217,10.9493087557604,221,10.7420814479638,230,10.6826086956522,230,11.0130434782609,240,10.9541666666667,240,11.0541666666667,241,11.045643153527,242,10.9917355371901,242,11.0661157024793,241,10.9834024896266,240,10.8625,238,10.9285714285714
3,"BAJA CALIFORNIA SUR","BCS","Noroeste",147,13.4013605442177,145,13.5172413793103,147,13.5986394557823,155,13.4129032258065,151,13.4834437086093,141,13.3191489361702,146,13.3219178082192,148,13.1959459459459,162,12.8148148148148,158,13.3037974683544,158,13.4810126582278,154,13.7402597402597,157,13.7643312101911,156,13.7115384615385,149,13.6510067114094,151,13.4635761589404,152,13.2894736842105,155,13.2709677419355
4,"CAMPECHE","CAMP","Suroeste",147,12.8163265306122,149,13.1744966442953,150,13.1466666666667,148,13.2432432432432,147,13.1292517006803,143,13.1258741258741,148,13.1351351351351,151,12.9933774834437,138,13.1884057971014,144,13.3125,149,13.3288590604027,144,13.3402777777778,144,13.3611111111111,143,13.4265734265734,142,13.3732394366197,134,13.3432835820896,141,13.177304964539,156,13.1666666666667
5,"COAHUILA DE ZARAGOZA","COAH","Noreste",221,11.2352941176471,226,11.3849557522124,222,11.3963963963964,218,11.2889908256881,222,11.4324324324324,210,11.3142857142857,215,11.3395348837209,225,11.1422222222222,230,11.5347826086957,231,11.5887445887446,233,11.7339055793991,235,11.5787234042553,235,11.6425531914894,233,11.6738197424893,231,11.5844155844156,229,11.4847161572052,228,11.4517543859649,218,11.4220183486239
6,"COLIMA","COL","Occidente",162,13.4691358024691,156,14.0641025641026,155,13.9870967741935,159,13.9308176100629,157,13.9490445859873,149,13.8926174496644,122,13.6229508196721,124,13.491935483871,129,12.984496124031,131,13.2442748091603,166,13.578313253012,163,13.7484662576687,158,13.8037974683544,156,13.8525641025641,159,13.811320754717,163,13.6564417177914,165,13.5090909090909,173,13.4335260115607
7,"CHIAPAS","CHIS","Sureste",119,13.3949579831933,121,13.8512396694215,127,13.7007874015748,122,13.9754098360656,123,13.8211382113821,116,13.6293103448276,122,13.9672131147541,124,14.008064516129,121,13.5454545454545,122,14.0737704918033,119,13.9495798319328,121,13.9917355371901,122,13.983606557377,119,14.1176470588235,118,14.1016949152542,115,13.904347826087,115,13.7304347826087,119,13.546218487395
8,"CHIHUAHUA","CHIH","Noroeste",205,11.6,217,11.7096774193548,219,11.7214611872146,219,11.7488584474886,212,11.6981132075472,204,11.5686274509804,213,11.5539906103286,212,11.6037735849057,243,11.7942386831276,227,12.0088105726872,227,11.8898678414097,227,11.9030837004405,226,11.8982300884956,226,11.8938053097345,224,11.8125,220,11.8272727272727,219,11.8538812785388,228,11.8289473684211
9,"CIUDAD DE MÉXICO","CDMX","Centrosur",280,9.43928571428571,287,9.42508710801394,288,9.48263888888889,290,9.52758620689655,287,9.41811846689895,273,9.4029304029304,287,9.43205574912892,289,9.19031141868512,291,9.52920962199313,289,9.5363321799308,282,9.63829787234043,285,9.5859649122807,285,9.59649122807018,283,9.55123674911661,283,9.53356890459364,284,9.51408450704225,290,9.6,282,9.9290780141844
10,"DURANGO","DGO","Noroeste",172,12.843023255814,164,13.2743902439024,163,13.1656441717791,164,13.3231707317073,162,13.358024691358,153,13.2222222222222,166,13.1385542168675,182,12.6538461538462,187,12.9732620320856,174,13.1264367816092,166,13.2289156626506,166,13.3192771084337,170,13.4,168,13.4404761904762,173,13.2312138728324,170,13.1588235294118,169,13.0769230769231,177,12.954802259887
