"estado","NOM_ENT","NOM_ABR","region","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
1,"AGUASCALIENTES","AGS","Centronorte",308,11.9090909090909,332,11.9277108433735,336,11.8154761904762,326,11.8036809815951,325,11.7846153846154,303,11.6633663366337,326,11.6656441717791,330,11.630303030303,334,11.7005988023952,324,11.6111111111111,322,11.9068322981366,326,11.9018404907975,324,11.929012345679,325,11.9292307692308,329,12.0091185410334,325,11.9784615384615,321,11.9719626168224,341,12.0909090909091
2,"BAJA CALIFORNIA","BC","Noroeste",350,10.5714285714286,343,10.6093294460641,347,10.7060518731988,345,10.7014492753623,342,10.733918128655,331,10.583081570997,338,10.6065088757396,343,10.402332361516,371,10.6981132075472,368,10.8233695652174,371,10.9568733153639,369,10.9647696476965,373,10.9973190348525,372,10.9650537634409,370,10.9756756756757,372,10.9139784946237,373,10.8364611260054,379,11.0633245382586
3,"BAJA CALIFORNIA SUR","BCS","Noroeste",223,12.7533632286996,229,12.7685589519651,226,12.8318584070796,234,12.9017094017094,228,12.8771929824561,215,12.7441860465116,227,12.8017621145374,225,12.5466666666667,255,12.5176470588235,246,12.6951219512195,243,12.9135802469136,235,13.0255319148936,237,13.0759493670886,235,13.0212765957447,236,13.0254237288136,243,12.8148148148148,247,12.8056680161943,254,12.9251968503937
4,"CAMPECHE","CAMP","Suroeste",217,12.4654377880184,220,12.7181818181818,220,12.7454545454545,217,12.8479262672811,217,12.7926267281106,212,12.811320754717,223,12.8161434977578,223,12.8520179372197,217,12.8709677419355,223,12.8968609865471,222,13.036036036036,216,13.0648148148148,216,13.0648148148148,214,13.0981308411215,217,13.0967741935484,213,13.0657276995305,221,12.9819004524887,248,12.9516129032258
5,"COAHUILA DE ZARAGOZA","COAH","Noreste",336,10.8541666666667,342,11,340,11.0705882352941,340,11.0029411764706,343,11.064139941691,325,10.9138461538462,339,10.929203539823,354,10.7824858757062,368,11.1277173913043,359,11.2116991643454,354,11.3559322033898,355,11.2535211267606,355,11.2901408450704,354,11.3361581920904,345,11.2695652173913,348,11.3620689655172,346,11.3005780346821,343,11.1282798833819
6,"COLIMA","COL","Occidente",244,12.8770491803279,243,13.1399176954733,243,13.1399176954733,248,13.0927419354839,252,13.0198412698413,236,12.9025423728814,197,12.8223350253807,202,12.7970297029703,212,12.8349056603774,219,12.8858447488584,264,13.3712121212121,262,13.4541984732824,260,13.5076923076923,258,13.5116279069767,264,13.4431818181818,266,13.3609022556391,274,13.2226277372263,274,13.2335766423358
7,"CHIAPAS","CHIS","Sureste",203,12.743842364532,204,13.1078431372549,210,13.0095238095238,206,13.0631067961165,213,13.1032863849765,198,12.8737373737374,212,13.2358490566038,219,12.9315068493151,207,13.0386473429952,202,13.2376237623762,208,12.9326923076923,212,12.9905660377358,213,12.9530516431925,208,13.0673076923077,205,13.1658536585366,204,13.0343137254902,205,12.9951219512195,211,12.9383886255924
8,"CHIHUAHUA","CHIH","Noroeste",305,11.344262295082,328,11.4603658536585,340,11.4,339,11.4247787610619,329,11.4407294832827,316,11.3291139240506,328,11.359756097561,335,11.2865671641791,369,11.4959349593496,354,11.5819209039548,359,11.5181058495822,360,11.5611111111111,360,11.5888888888889,361,11.5761772853186,366,11.6120218579235,355,11.5323943661972,352,11.6079545454545,362,11.4972375690608
9,"CIUDAD DE MÉXICO","CDMX","Centrosur",472,9.13771186440678,471,9.25053078556263,469,9.17910447761194,470,9.28510638297872,468,9.26923076923077,444,9.19369369369369,471,9.1932059447983,481,8.90644490644491,476,9.26680672268908,481,9.21413721413721,475,9.31578947368421,476,9.25,476,9.27100840336134,473,9.23255813953488,469,9.26012793176972,477,9.30607966457023,483,9.38095238095238,473,9.63636363636364
10,"DURANGO","DGO","Noroeste",270,12.2185185185185,261,12.4406130268199,264,12.3825757575758,266,12.4398496240601,266,12.4436090225564,250,12.36,271,12.3321033210332,283,12.1660777385159,295,12.5627118644068,283,12.6819787985866,280,12.7285714285714,275,12.7927272727273,278,12.8345323741007,277,12.8375451263538,288,12.7256944444444,281,12.729537366548,276,12.713768115942,287,12.6480836236934
11,"GUANAJUATO","GTO","Centronorte",322,10.9472049689441,317,10.8895899053628,309,10.8608414239482,307,10.8925081433225,303,10.8844884488449,282,10.8156028368794,307,10.9641693811075,310,10.8838709677419,334,10.9580838323353,315,11.0285714285714,308,11.2694805194805,310,11.2354838709677,311,11.2411575562701,312,11.2628205128205,313,11.2747603833866,307,11.3224755700326,309,11.3009708737864,312,11.25
12,"GUERRERO","GRO","Sureste",176,12.6875,181,12.5801104972376,183,12.7431693989071,185,12.6702702702703,183,12.7704918032787,169,12.6627218934911,188,12.8563829787234,192,12.8125,200,12.405,199,12.6331658291457,193,12.8186528497409,193,12.7979274611399,192,12.8125,192,12.8125,201,12.8308457711443,197,12.751269035533,195,12.6307692307692,209,12.4114832535885
13,"HIDALGO","HGO","Oriente",290,11.7862068965517,291,11.9931271477663,294,12,302,11.976821192053,306,11.9281045751634,278,11.7158273381295,307,11.9413680781759,311,11.9742765273312,309,12.3268608414239,307,12.3615635179153,308,12.4090909090909,306,12.4281045751634,304,12.4375,303,12.4323432343234,313,12.4504792332268,319,12.2789968652038,320,12.209375,316,12.123417721519
14,"JALISCO","JAL","Occidente",445,10.1033707865169,455,10.2659340659341,457,10.3304157549234,460,10.295652173913,455,10.2637362637363,428,10.0490654205607,445,10.1685393258427,460,9.98260869565217,467,10.3426124197002,465,10.3698924731183,469,10.3347547974414,468,10.3568376068376,466,10.3497854077253,464,10.3383620689655,465,10.3397849462366,465,10.2150537634409,466,10.206008583691,460,10.3478260869565
15,"MÉXICO","MEX","Centrosur",349,10.0143266475645,356,10.0337078651685,361,9.9612188365651,361,10.1440443213296,364,10.0521978021978,338,9.86390532544379,360,10.1083333333333,372,9.99193548387097,375,10.192,366,10.3497267759563,364,10.521978021978,363,10.5013774104683,364,10.4972527472527,363,10.5096418732782,365,10.5342465753425,354,10.4435028248588,352,10.4659090909091,352,10.3380681818182
16,"MICHOACÁN DE OCAMPO","MICH","Occidente",283,12.4275618374558,288,12.4409722222222,286,12.3216783216783,285,12.3789473684211,284,12.419014084507,261,12.3103448275862,287,12.5574912891986,299,12.4280936454849,309,12.2912621359223,297,12.3905723905724,297,12.6868686868687,299,12.7056856187291,301,12.6943521594684,298,12.7751677852349,303,12.8349834983498,298,12.748322147651,298,12.6442953020134,309,12.4692556634304
17,"MORELOS","MOR","Centrosur",254,12.2755905511811,257,12.3151750972763,251,12.3426294820717,253,12.3833992094862,251,12.406374501992,228,12.2543859649123,257,12.3151750972763,261,12.0613026819923,281,11.8967971530249,259,12.0579150579151,267,12.4494382022472,273,12.4652014652015,275,12.44,274,12.4744525547445,278,12.5467625899281,270,12.3888888888889,268,12.3208955223881,247,12.331983805668
18,"NAYARIT","NAY","Occidente",230,13.2826086956522,229,13.4323144104803,228,13.3991228070175,226,13.5840707964602,229,13.4890829694323,201,13.5223880597015,217,13.405529953917,221,13.3122171945701,222,13.5045045045045,222,13.518018018018,227,13.6696035242291,230,13.6608695652174,230,13.695652173913,230,13.6782608695652,229,13.6550218340611,236,13.5762711864407,234,13.4957264957265,245,13.4326530612245
19,"NUEVO LEÓN","NL","Noreste",455,9.85714285714286,464,9.86422413793103,468,9.83760683760684,467,9.84154175588865,461,9.83731019522777,444,9.76801801801802,456,9.7280701754386,467,9.56531049250535,489,9.94069529652352,487,9.88090349075975,491,9.86761710794297,492,9.84552845528455,493,9.86815415821501,492,9.85365853658537,489,9.79754601226994,499,9.78557114228457,502,9.77689243027888,485,9.94226804123711
20,"OAXACA","OAX","Sureste",209,12.3253588516746,213,12.5164319248826,217,12.4930875576037,220,12.4272727272727,219,12.4520547945205,208,12.375,214,12.4439252336449,221,12.3303167420814,222,11.9684684684685,216,12.0277777777778,206,12.4417475728155,206,12.4368932038835,206,12.4029126213592,206,12.4271844660194,206,12.5097087378641,206,12.5145631067961,207,12.4347826086957,216,12.2314814814815
21,"PUEBLA","PUE","Oriente",269,10.8029739776952,278,10.7194244604317,278,10.863309352518,274,10.8832116788321,272,10.8419117647059,254,10.7125984251969,272,10.8492647058824,284,10.7007042253521,307,10.9218241042345,297,10.976430976431,301,10.9700996677741,303,10.8976897689769,301,10.8936877076412,299,10.9397993311037,303,10.9372937293729,302,10.9271523178808,299,10.9197324414716,290,10.9034482758621
22,"QUERÉTARO","QRO","Centronorte",374,10.2967914438503,384,10.484375,385,10.4909090909091,367,10.4850136239782,365,10.4,345,10.3478260869565,357,10.3081232492997,359,10.2339832869081,391,10.5601023017903,393,10.4325699745547,374,10.6737967914439,376,10.6462765957447,377,10.657824933687,381,10.6666666666667,373,10.6514745308311,379,10.5356200527704,389,10.439588688946,374,10.572192513369
23,"QUINTANA ROO","Q ROO","Suroeste",198,12.1414141414141,214,11.8177570093458,216,11.8055555555556,217,11.6774193548387,216,11.712962962963,210,11.6285714285714,215,11.6558139534884,212,11.6745283018868,220,12.3636363636364,225,12.3422222222222,218,12.1238532110092,219,12.1095890410959,220,12.1681818181818,221,12.0950226244344,222,12.1846846846847,227,12.0264317180617,226,12.0442477876106,208,12.4855769230769
24,"SAN LUIS POTOSÍ","SLP","Centronorte",313,11.8242811501597,318,11.877358490566,317,11.8359621451104,316,11.9873417721519,317,11.9274447949527,301,11.7707641196013,324,11.7438271604938,328,11.719512195122,335,11.9970149253731,327,12.0305810397554,330,12.0848484848485,328,12.1158536585366,327,12.1192660550459,326,12.1349693251534,327,12.0948012232416,327,11.9571865443425,323,12.1176470588235,315,12.0984126984127
25,"SINALOA","SIN","Noroeste",307,12.257328990228,292,12.4691780821918,290,12.6172413793103,300,12.53,300,12.56,278,12.4136690647482,301,12.468438538206,304,12.0427631578947,312,12.5608974358974,303,12.6897689768977,320,12.734375,319,12.6332288401254,322,12.6490683229814,320,12.678125,321,12.8380062305296,303,12.990099009901,306,12.9281045751634,324,12.8549382716049
26,"SONORA","SON","Noroeste",347,11.4380403458213,356,11.5702247191011,343,11.5597667638484,349,11.5902578796562,343,11.5451895043732,325,11.3323076923077,346,11.4826589595376,353,11.0651558073654,369,11.3468834688347,371,11.5148247978437,365,11.6630136986301,367,11.6485013623978,370,11.7135135135135,371,11.7574123989218,362,11.7651933701657,368,11.7554347826087,365,11.758904109589,393,11.8295165394402
27,"TABASCO","TAB","Suroeste",234,12.8888888888889,232,13,234,13.0598290598291,241,12.9958506224066,244,13.0532786885246,231,12.9264069264069,240,13.0125,239,13.1046025104602,227,12.942731277533,233,12.9227467811159,233,13.2145922746781,232,13.2284482758621,233,13.206008583691,232,13.176724137931,239,13.2510460251046,229,13.0742358078603,229,12.938864628821,246,13.0081300813008
28,"TAMAULIPAS","TAMPS","Noreste",296,11.4087837837838,294,11.3503401360544,304,11.4078947368421,306,11.3954248366013,302,11.3708609271523,285,11.2105263157895,308,11.3214285714286,321,11.0498442367601,286,11.7937062937063,304,11.6776315789474,309,11.7313915857605,305,11.6622950819672,307,11.6970684039088,308,11.6883116883117,302,11.635761589404,298,11.506711409396,301,11.5448504983389,298,11.6845637583893
29,"TLAXCALA","TLAX","Oriente",213,11.9530516431925,218,12.0688073394495,208,12.0576923076923,213,12.0422535211268,215,11.9906976744186,200,11.955,217,12.0460829493088,226,11.9247787610619,257,11.9260700389105,247,12.0323886639676,247,12.1781376518219,250,12.216,252,12.1944444444444,250,12.268,244,12.2745901639344,248,12.1693548387097,247,12.1417004048583,247,11.8825910931174
30,"VERACRUZ DE IGNACIO DE LA LLAVE","VER","Oriente",257,12.1906614785992,260,12.2653846153846,268,12.365671641791,271,12.2915129151292,273,12.3699633699634,259,12.1698841698842,266,12.187969924812,291,11.9518900343643,262,12.3167938931298,267,12.0411985018727,262,12.4503816793893,264,12.2613636363636,264,12.3143939393939,260,12.4423076923077,265,12.4528301886792,262,12.4312977099237,270,12.3111111111111,272,12.3345588235294
31,"YUCATÁN","YUC","Suroeste",271,11.5387453874539,272,11.6617647058824,276,11.6992753623188,276,11.8369565217391,274,11.9233576642336,271,11.8191881918819,279,11.820788530466,276,11.6811594202899,290,11.8862068965517,286,11.8671328671329,284,11.9577464788732,285,11.9333333333333,286,11.972027972028,289,11.923875432526,283,12.0247349823322,288,12.125,289,12.1626297577855,303,12.1221122112211
32,"ZACATECAS","ZAC","Centronorte",243,13.3374485596708,253,13.296442687747,254,13.2244094488189,254,13.2952755905512,254,13.2283464566929,230,13.0739130434783,252,13.2222222222222,254,13.1220472440945,265,13.0075471698113,273,13.03663003663,263,13.319391634981,266,13.2744360902256,266,13.2781954887218,265,13.3320754716981,265,13.3698113207547,271,13.3136531365314,269,13.2342007434944,264,13.0833333333333
