"estado","NOM_ENT","NOM_ABR","region","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
1,"AGUASCALIENTES","AGS","Centronorte",109,12.8256880733945,116,12.8620689655172,122,12.7786885245902,119,12.6134453781513,122,12.4590163934426,114,12.5701754385965,124,12.4274193548387,125,12.488,128,12,116,12.4827586206897,118,12.6525423728814,119,12.6302521008403,120,12.625,118,12.6610169491525,116,12.4396551724138,116,12.4827586206897,114,12.3947368421053,119,12.6554621848739
2,"BAJA CALIFORNIA","BC","Noroeste",121,11.3553719008264,115,11.4434782608696,118,11.4576271186441,113,11.4424778761062,112,11.4285714285714,112,11.3660714285714,112,11.4285714285714,116,11.2672413793103,116,11.2672413793103,119,11.5042016806723,124,11.5,125,11.672,125,11.72,125,11.704,122,11.4754098360656,124,11.4354838709677,127,11.259842519685,125,11.136
3,"BAJA CALIFORNIA SUR","BCS","Noroeste",87,13.6781609195402,84,14.0833333333333,85,14.1647058823529,84,14.1190476190476,85,14.0705882352941,80,14.05,85,13.9529411764706,88,13.9886363636364,91,13.3516483516484,87,14.0804597701149,88,13.9886363636364,87,14.1609195402299,88,14.2727272727273,89,14.2584269662921,87,14.0229885057471,86,14.0697674418605,84,13.9642857142857,89,13.685393258427
4,"CAMPECHE","CAMP","Suroeste",85,13.4235294117647,81,13.7283950617284,83,13.6385542168675,81,13.9259259259259,81,13.7283950617284,79,13.6962025316456,85,13.7294117647059,82,13.7317073170732,79,13.8354430379747,82,13.8536585365854,82,13.8170731707317,81,13.7283950617284,81,13.8024691358025,80,13.975,82,13.6707317073171,77,13.7272727272727,79,13.620253164557,87,13.9080459770115
5,"COAHUILA DE ZARAGOZA","COAH","Noreste",116,11.8879310344828,125,11.952,124,12.241935483871,124,11.7258064516129,120,11.975,118,11.9661016949153,119,11.8739495798319,125,11.792,120,12.1166666666667,120,12.25,128,12.21875,128,12.1328125,128,12.2578125,127,12.2834645669291,124,12.2016129032258,126,12.031746031746,127,11.8661417322835,127,11.9133858267717
6,"COLIMA","COL","Occidente",94,14.6276595744681,91,14.6263736263736,93,14.6021505376344,97,14.5154639175258,98,14.3673469387755,92,14.4891304347826,69,14.6231884057971,70,14.6285714285714,67,13.9850746268657,69,14.5217391304348,93,14.494623655914,92,14.5108695652174,93,14.6236559139785,91,14.7802197802198,91,14.6923076923077,94,14.6170212765957,96,14.4270833333333,91,14.5164835164835
7,"CHIAPAS","CHIS","Sureste",69,14.1014492753623,69,14.6086956521739,70,14.6142857142857,66,14.8030303030303,64,14.921875,66,14.6363636363636,68,15.0147058823529,72,14.8888888888889,70,14.2428571428571,69,14.5652173913043,72,14.4305555555556,74,14.4054054054054,73,14.4520547945205,74,14.472972972973,73,14.5342465753425,72,14.375,71,14.2253521126761,75,13.96
8,"CHIHUAHUA","CHIH","Noroeste",126,12,123,11.9268292682927,123,11.9186991869919,122,11.844262295082,121,11.9173553719008,118,11.8135593220339,123,11.7317073170732,120,12.0416666666667,132,11.8787878787879,123,12.3170731707317,121,12.1487603305785,120,12.1,119,12.1428571428571,120,12.15,119,12.0504201680672,120,12.175,116,12.198275862069,122,12.3606557377049
9,"CIUDAD DE MÉXICO","CDMX","Centrosur",136,10.4632352941176,139,10.4172661870504,142,10.5211267605634,141,10.531914893617,137,10.4233576642336,133,10.5112781954887,138,10.4782608695652,140,10.3928571428571,139,10.4028776978417,136,10.2132352941176,140,10.3857142857143,142,10.3098591549296,142,10.3661971830986,142,10.330985915493,141,10.3191489361702,142,10.4225352112676,144,10.5416666666667,141,10.9219858156028
10,"DURANGO","DGO","Noroeste",98,13.6530612244898,94,13.7127659574468,94,13.7234042553191,89,13.8651685393258,89,13.9550561797753,84,13.9047619047619,89,13.9101123595506,94,13.7765957446809,109,13.4495412844037,100,13.73,96,13.7604166666667,97,13.8041237113402,98,13.8979591836735,97,13.979381443299,99,13.5454545454545,97,13.6288659793814,98,13.6122448979592,102,13.5882352941176
11,"GUANAJUATO","GTO","Centronorte",97,11.9072164948454,94,11.7340425531915,96,11.8333333333333,95,11.8421052631579,91,11.8131868131868,85,12.0235294117647,96,11.84375,94,11.9042553191489,100,12.02,92,11.8913043478261,96,12.34375,95,12.2105263157895,96,12.2916666666667,94,12.3936170212766,91,12.2637362637363,94,11.6914893617021,92,11.804347826087,86,12.1162790697674
12,"GUERRERO","GRO","Sureste",58,13.5862068965517,59,13.7457627118644,56,13.9642857142857,59,13.9322033898305,60,13.7666666666667,57,13.859649122807,59,13.8983050847458,61,13.8524590163934,62,13.0806451612903,63,13.8571428571429,60,14.1,60,14.0833333333333,60,14.0666666666667,60,14.0833333333333,63,13.8571428571429,58,13.8620689655172,59,13.4745762711864,66,13.5151515151515
13,"HIDALGO","HGO","Oriente",88,13.4204545454545,88,13.4431818181818,90,13.2888888888889,94,13.2127659574468,94,13.0531914893617,89,13.1573033707865,97,12.9896907216495,103,13.2038834951456,102,13.3137254901961,99,13.5656565656566,95,13.3894736842105,95,13.4,95,13.4526315789474,95,13.4526315789474,97,13.4020618556701,95,13.2631578947368,96,13.1041666666667,100,13.03
14,"JALISCO","JAL","Occidente",150,11.0133333333333,144,10.9375,148,10.972972972973,144,11.0763888888889,143,10.958041958042,136,11.0294117647059,138,11.1449275362319,149,11.0939597315436,153,11.1437908496732,152,11.1578947368421,149,11.1476510067114,149,11.2348993288591,150,11.26,149,11.3087248322148,146,11.1986301369863,145,11.1379310344828,145,10.9931034482759,142,10.9577464788732
15,"MÉXICO","MEX","Centrosur",100,10.44,99,10.7070707070707,97,10.680412371134,93,10.8279569892473,100,10.64,93,10.5483870967742,98,10.6428571428571,106,10.6792452830189,99,10.7373737373737,103,10.873786407767,102,11.1470588235294,102,11.1764705882353,103,11.2038834951456,103,11.2621359223301,103,11.0873786407767,103,10.8446601941748,103,10.8932038834951,98,10.6734693877551
16,"MICHOACÁN DE OCAMPO","MICH","Occidente",91,13.7582417582418,90,13.6666666666667,86,13.4418604651163,88,13.5454545454545,89,13.5056179775281,83,13.7590361445783,93,13.5161290322581,98,13.4285714285714,104,13.2692307692308,100,13.68,96,13.9791666666667,95,13.9368421052632,95,13.9368421052632,96,14.03125,99,13.9494949494949,91,13.967032967033,95,13.8,95,13.6210526315789
17,"MORELOS","MOR","Centrosur",88,13.1022727272727,86,13.1860465116279,88,13.125,87,13.1494252873563,88,12.9431818181818,80,13.1125,91,13.021978021978,91,13.3296703296703,92,12.6086956521739,92,13.0760869565217,92,13.5217391304348,91,13.4505494505495,92,13.4673913043478,92,13.5326086956522,92,13.3804347826087,88,13.2386363636364,87,13.1724137931034,87,13.1264367816092
18,"NAYARIT","NAY","Occidente",77,14.2597402597403,84,14.4285714285714,84,14.4880952380952,81,14.7777777777778,82,14.719512195122,75,15.04,77,14.6103896103896,75,14.72,73,14.041095890411,78,14.3846153846154,82,14.5731707317073,83,14.4939759036145,84,14.6071428571429,84,14.6666666666667,85,14.4470588235294,82,14.1463414634146,83,13.9036144578313,88,14.3181818181818
