"CVE_MUN","Municipio","Región","diversidad_2015","especializado_2015","diversidad_2016A","especializado_2016A","diversidad_2016B","especializado_2016B","diversidad_2017A","especializado_2017A","diversidad_2017B","especializado_2017B","diversidad_2018A","especializado_2018A","diversidad_2018B","especializado_2018B","diversidad_2019A","especializado_2019A","diversidad_2019B","especializado_2019B","diversidad_2020A","especializado_2020A","diversidad_2020B","especializado_2020B","diversidad_2021A","especializado_2021A","diversidad_2021B","especializado_2021B","diversidad_2022A","especializado_2022A","diversidad_2022B","especializado_2022B","diversidad_2023B","especializado_2023B","diversidad_2024A","especializado_2024A","diversidad_2024B","especializado_2024B"
"001","Acatlán","Región Tulancingo",74,30.5,76,29.8684210526316,74,29.0810810810811,73,28.7945205479452,72,28.5277777777778,59,29.5084745762712,71,28.7464788732394,73,28.4931506849315,63,31.1111111111111,65,30.8461538461538,71,29.9154929577465,81,28.6172839506173,81,28.679012345679,81,28.6296296296296,81,28.641975308642,79,28.6708860759494,80,28.85,80,27.9625
"002","Acaxochitlán","Región Tulancingo",81,26.6666666666667,79,26.7974683544304,77,26.9090909090909,75,26.96,78,26.9615384615385,74,26.5540540540541,82,26.9756097560976,81,26.5679012345679,98,26.8571428571429,94,28.1595744680851,97,27.9381443298969,98,28.265306122449,99,27.979797979798,99,27.9393939393939,100,27.8,101,28,102,28.2450980392157,96,28.8333333333333
"003","Actopan","Región Actopan",179,19.2960893854749,182,18.8406593406593,183,19.1092896174863,181,18.8839779005525,183,18.9890710382514,162,18.2222222222222,188,19.2553191489362,186,19.7688172043011,189,18.8253968253968,183,19.4918032786885,190,19.6052631578947,192,19.7552083333333,193,19.7668393782383,193,19.7823834196891,194,19.8969072164948,193,20.2694300518135,193,20.3782383419689,205,21.9707317073171
"004","Agua Blanca de Iturbide","Región Tulancingo",88,31.5340909090909,81,30.6666666666667,80,30.6625,79,30.6329113924051,80,30.6125,65,30.3230769230769,80,30.775,80,30.825,84,30.4285714285714,84,30.1666666666667,87,30.8275862068966,87,30.9540229885057,87,30.9080459770115,87,30.8275862068966,87,30.8965517241379,87,31.0574712643678,87,31.0574712643678,103,31.0388349514563
"005","Ajacuba","Región Tula",86,28.8372093023256,86,29.1279069767442,82,29.5365853658537,83,29.2289156626506,85,29.0705882352941,75,28.1333333333333,85,29.5294117647059,86,29.2674418604651,110,27.5545454545455,104,28.6923076923077,102,29.0980392156863,102,28.9509803921569,102,28.9313725490196,102,28.8823529411765,102,28.9607843137255,102,29.1176470588235,102,29.2156862745098,103,29.126213592233
"006","Alfajayucan","Región Ixmiquilpan",90,30.7444444444444,91,30.6263736263736,86,29.7558139534884,84,29.9523809523809,85,29.9058823529412,74,28.9324324324324,85,30.3411764705882,85,30.2,99,29.040404040404,101,29.3960396039604,96,29.1041666666667,95,29.1473684210526,95,29.2421052631579,95,29.2,100,29.43,101,29.4950495049505,100,29.69,100,29.06
"007","Almoloya","Región Apan",83,30.4457831325301,88,30.9659090909091,89,30.8876404494382,89,30.8651685393258,89,31.0224719101124,75,30.72,88,31.2727272727273,88,31.0795454545455,95,30.4105263157895,91,30.5164835164835,93,30.1075268817204,92,30.1413043478261,92,30.1086956521739,92,30.0869565217391,91,30.4725274725275,85,29.4352941176471,87,29.4137931034483,94,29.968085106383
"008","Apan","Región Apan",179,21.1340782122905,169,20.887573964497,170,20.7529411764706,172,20.6337209302326,173,20.6647398843931,153,20.0065359477124,172,20.703488372093,172,20.7325581395349,177,21.7909604519774,169,20.8284023668639,170,21.2529411764706,171,21.233918128655,171,21.2748538011696,171,21.2046783625731,169,21.5502958579882,166,21.3192771084337,168,21.202380952381,166,23.5060240963855
"009","El Arenal","Región Actopan",56,30.3035714285714,58,30.3965517241379,57,30.4912280701754,58,30.4827586206897,58,31.4655172413793,49,29.6938775510204,58,31.7586206896552,59,31.3220338983051,62,31.2258064516129,63,31.6666666666667,63,30.6825396825397,63,30.6666666666667,66,30.2878787878788,66,30.2727272727273,66,30.2121212121212,65,30.7076923076923,65,30.9692307692308,78,31.6923076923077
"010","Atitalaquia","Región Tula",85,18.5529411764706,84,15.4047619047619,83,14.710843373494,80,13.4,80,13.3375,69,11.1449275362319,81,13.8765432098765,82,14.2439024390244,87,16,89,16.5168539325843,80,13.575,79,13.2658227848101,80,13.1625,83,13.566265060241,85,13.4588235294118,89,13.8539325842697,90,13.1666666666667,100,14.83
